frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
1135,1223,1782483745.658607,44.064437,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8167,0.1146,0.0000,6,910,688,142,112
1136,1224,1782483745.689612,44.095388,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8128,0.1165,0.0000,8,908,688,145,112
1137,1225,1782483745.723607,44.129984,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
1138,1226,1782483745.756607,44.162424,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8162,0.1142,0.0000,7,910,688,142,112
1139,1227,1782483745.801614,44.205925,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,7,910,688,142,112
1140,1228,1782483745.829609,44.235512,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8082,0.1191,0.0000,9,910,688,142,112
1141,1229,1782483745.862630,44.268299,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,7,910,688,142,112
1142,1230,1782483745.898616,44.304232,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8127,0.1150,0.0000,8,910,688,142,112
1143,1231,1782483745.926609,44.332148,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8266,0.1189,0.0000,9,910,688,142,112
1144,1232,1782483745.956613,44.362469,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8137,0.1158,0.0000,8,910,688,142,112
1145,1233,1782483745.990610,44.396442,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8160,0.1150,0.0000,6,910,688,142,112
1146,1234,1782483746.023611,44.429693,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,9,910,688,142,112
1147,1235,1782483746.056610,44.462746,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8083,0.1175,0.0000,8,910,688,142,112
1148,1236,1782483746.091160,44.496799,3,right_1,1,1,ready,ok,0.001733,0.921250,0.921250,1,1775.00,1.2667,0.8220,0.1107,0.0000,7,910,688,142,112
1149,1237,1782483746.123660,44.530004,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8083,0.1183,0.0000,9,910,688,142,112
1150,1238,1782483746.156667,44.562518,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8245,0.1181,0.0000,9,910,688,142,112
1151,1239,1782483746.189663,44.595951,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8110,0.1146,0.0000,7,910,688,142,112
1152,1240,1782483746.222663,44.628256,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
1153,1241,1782483746.255664,44.661552,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8185,0.1184,0.0000,9,908,688,145,112
1154,1242,1782483746.288661,44.694684,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8077,0.1146,0.0000,7,910,688,142,112
1155,1243,1782483746.322662,44.728455,3,right_1,1,1,ready,ok,0.001822,0.921250,0.921250,1,1865.62,1.2667,0.8046,0.1164,0.0000,9,910,688,142,112
1156,1244,1782483746.356667,44.762417,3,right_1,1,1,ready,ok,0.001883,0.924063,0.924063,1,1928.12,1.2889,0.8087,0.1182,0.0000,9,908,688,145,112
1157,1245,1782483746.389664,44.795642,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
1158,1246,1782483746.422661,44.828725,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8083,0.1142,0.0000,7,910,688,142,112
1159,1247,1782483746.455832,44.862088,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,10,910,688,142,112
1160,1248,1782483746.487835,44.894218,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,8,910,688,142,112
1161,1249,1782483746.520834,44.927015,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8099,0.1146,0.0000,6,910,688,142,112
1162,1250,1782483746.556855,44.962818,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8126,0.1183,0.0000,9,910,688,142,112
1163,1251,1782483746.589959,44.995781,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8034,0.1187,0.0000,8,910,688,142,112
1164,1252,1782483746.624834,45.030486,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8276,0.1123,0.0000,7,910,688,142,112
1165,1253,1782483746.656839,45.062889,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8181,0.1166,0.0000,7,910,688,142,112
1166,1254,1782483746.689840,45.095812,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8281,0.1193,0.0000,8,910,688,142,112
1167,1255,1782483746.722837,45.128817,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8133,0.1146,0.0000,7,910,688,142,112
1168,1256,1782483746.756833,45.163110,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
1169,1257,1782483746.789841,45.195463,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8090,0.1169,0.0000,8,908,688,145,112
1170,1258,1782483746.822853,45.229155,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,7,910,688,142,112
1171,1259,1782483746.856840,45.262748,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8083,0.1142,0.0000,7,910,688,142,112
1172,1260,1782483746.889834,45.295418,3,right_1,1,1,ready,ok,0.001868,0.924063,0.924063,1,1912.50,1.2889,0.8160,0.1172,0.0000,8,908,688,145,112
1173,1261,1782483746.925833,45.331849,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8126,0.1183,0.0000,9,910,688,142,112
1174,1262,1782483746.957855,45.363355,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8237,0.1111,0.0000,6,910,688,142,112
1175,1263,1782483746.989830,45.395602,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8126,0.1183,0.0000,8,910,688,142,112
1176,1264,1782483747.024096,45.429885,3,right_1,1,1,ready,ok,0.001874,0.924063,0.924063,1,1918.75,1.2889,0.8176,0.1176,0.0000,9,908,688,145,112
1177,1265,1782483747.057267,45.463113,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8259,0.1119,0.0000,7,910,688,142,112
1178,1266,1782483747.090595,45.496455,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,8,910,688,142,112
1179,1267,1782483747.122438,45.528646,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,8,910,688,142,112
1180,1268,1782483747.158440,45.563377,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,7,910,688,142,112
1181,1269,1782483747.190439,45.596627,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8143,0.1154,0.0000,8,910,688,142,112
1182,1270,1782483747.222440,45.628428,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8115,0.1183,0.0000,9,910,688,142,112
1183,1271,1782483747.254439,45.660536,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,9,910,688,142,112
1184,1272,1782483747.289438,45.695061,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8166,0.1154,0.0000,7,910,688,142,112
1185,1273,1782483747.322454,45.728082,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,8,910,688,142,112
1186,1274,1782483747.368439,45.774518,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,10,910,688,142,112
1187,1275,1782483747.391438,45.797018,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8240,0.1123,0.0000,6,910,688,142,112
1188,1276,1782483747.425457,45.831190,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,7,910,688,142,112
1189,1277,1782483747.456437,45.862401,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8151,0.1177,0.0000,10,910,688,142,112
1190,1278,1782483747.488438,45.894735,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
1191,1279,1782483747.522438,45.928655,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,9,910,688,142,112
1192,1280,1782483747.555437,45.961781,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,10,910,688,142,112
1193,1281,1782483747.587438,45.993424,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8142,0.1162,0.0000,7,910,688,142,112
1194,1282,1782483747.622442,46.028410,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8110,0.1154,0.0000,7,910,688,142,112
1195,1283,1782483747.656438,46.062064,3,right_1,1,1,ready,ok,0.001883,0.921250,0.921250,1,1928.12,1.2667,0.8151,0.1203,0.0000,8,910,688,142,112
1196,1284,1782483747.692453,46.098519,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8159,0.1158,0.0000,8,910,688,142,112
1197,1285,1782483747.727457,46.133538,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8087,0.1154,0.0000,7,910,688,142,112
1198,1286,1782483747.762441,46.168731,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8183,0.1185,0.0000,9,910,688,142,112
1199,1287,1782483747.790438,46.196753,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8173,0.1177,0.0000,8,910,688,142,112
1200,1288,1782483747.820453,46.226115,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8259,0.1119,0.0000,6,910,688,142,112
1201,1289,1782483747.857440,46.263374,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
1202,1290,1782483747.889444,46.294977,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8130,0.1195,0.0000,8,910,688,142,112
1203,1291,1782483747.923440,46.329390,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,7,910,688,142,112
1204,1292,1782483747.955440,46.361323,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,7,910,688,142,112
1205,1293,1782483747.988464,46.394372,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8218,0.1184,0.0000,8,908,688,145,112
1206,1294,1782483748.022440,46.428492,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8125,0.1166,0.0000,8,910,688,142,112
1207,1295,1782483748.055439,46.461577,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8115,0.1158,0.0000,7,910,688,142,112
1208,1296,1782483748.088440,46.494427,3,right_1,1,1,ready,ok,0.001874,0.924063,0.924063,1,1918.75,1.2889,0.8176,0.1176,0.0000,9,908,688,145,112
1209,1297,1782483748.122969,46.528786,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8192,0.1166,0.0000,8,910,688,142,112
1210,1298,1782483748.156334,46.562113,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8093,0.1150,0.0000,7,910,688,142,112
1211,1299,1782483748.190336,46.595831,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,9,910,688,142,112
1212,1300,1782483748.223332,46.628979,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8146,0.1173,0.0000,9,910,688,142,112
1213,1301,1782483748.257333,46.662796,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
1214,1302,1782483748.291331,46.696894,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8136,0.1166,0.0000,8,910,688,142,112
1215,1303,1782483748.324332,46.730641,3,right_1,1,1,ready,ok,0.001880,0.921250,0.921250,1,1925.00,1.2667,0.8031,0.1201,0.0000,9,910,688,142,112
1216,1304,1782483748.358332,46.764534,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8093,0.1150,0.0000,7,910,688,142,112
1217,1305,1782483748.391336,46.796969,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,7,910,688,142,112
1218,1306,1782483748.424332,46.830369,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8259,0.1193,0.0000,10,910,688,142,112
1219,1307,1782483748.455335,46.861708,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,10,910,688,142,112
1220,1308,1782483748.491335,46.897257,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8133,0.1146,0.0000,7,910,688,142,112
1221,1309,1782483748.524330,46.929868,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8201,0.1188,0.0000,8,908,688,145,112
1222,1310,1782483748.556333,46.961981,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,8,910,688,142,112
1223,1311,1782483748.589331,46.995669,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8088,0.1146,0.0000,7,910,688,142,112
1224,1312,1782483748.623329,47.029267,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
1225,1313,1782483748.656345,47.062317,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
1226,1314,1782483748.690330,47.096519,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8240,0.1123,0.0000,6,910,688,142,112
1227,1315,1782483748.724333,47.130198,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8224,0.1173,0.0000,9,910,688,142,112
1228,1316,1782483748.757332,47.163496,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,9,910,688,142,112
1229,1317,1782483748.789422,47.195221,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8110,0.1154,0.0000,7,910,688,142,112
1230,1318,1782483748.821419,47.227245,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
1231,1319,1782483748.851418,47.257720,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8133,0.1169,0.0000,9,908,688,145,112
1232,1320,1782483748.886435,47.292651,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,7,910,688,142,112
1233,1321,1782483748.918416,47.324685,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8087,0.1154,0.0000,7,910,688,142,112
1234,1322,1782483748.952417,47.358261,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,8,910,688,142,112
1235,1323,1782483748.985416,47.390940,3,right_1,1,1,ready,ok,0.001828,0.921250,0.921250,1,1871.87,1.2667,0.8029,0.1168,0.0000,9,910,688,142,112
1236,1324,1782483749.017419,47.423637,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8257,0.1127,0.0000,7,910,688,142,112
1237,1325,1782483749.051419,47.457544,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8167,0.1181,0.0000,9,910,688,142,112
1238,1326,1782483749.085420,47.491572,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8104,0.1183,0.0000,8,910,688,142,112
1239,1327,1782483749.118416,47.524623,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,6,910,688,142,112
1240,1328,1782483749.150419,47.556587,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8077,0.1179,0.0000,9,910,688,142,112
1241,1329,1782483749.187031,47.592098,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8190,0.1191,0.0000,7,910,688,142,112
1242,1330,1782483749.222311,47.628249,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8066,0.1146,0.0000,7,910,688,142,112
1243,1331,1782483749.250980,47.657007,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,7,910,688,142,112
1244,1332,1782483749.284203,47.689841,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8220,0.1197,0.0000,9,910,688,142,112
1245,1333,1782483749.317421,47.723906,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8083,0.1175,0.0000,7,910,688,142,112
1246,1334,1782483749.351327,47.757779,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8066,0.1146,0.0000,7,910,688,142,112
1247,1335,1782483749.385337,47.790905,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
1248,1336,1782483749.418331,47.824128,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
1249,1337,1782483749.451349,47.857838,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8066,0.1146,0.0000,6,910,688,142,112
1250,1338,1782483749.485434,47.891160,3,right_1,1,1,ready,ok,0.001868,0.924063,0.924063,1,1912.50,1.2889,0.8160,0.1172,0.0000,9,908,688,145,112
1251,1339,1782483749.516673,47.922898,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
1252,1340,1782483749.550760,47.956747,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8094,0.1142,0.0000,7,910,688,142,112
1253,1341,1782483749.585776,47.991242,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8099,0.1179,0.0000,8,910,688,142,112
1254,1342,1782483749.618761,48.024467,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8191,0.1180,0.0000,8,908,688,145,112
1255,1343,1782483749.651760,48.057332,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8132,0.1154,0.0000,7,910,688,142,112
1256,1344,1782483749.688758,48.094230,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,10,910,688,142,112
1257,1345,1782483749.720761,48.127006,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8136,0.1191,0.0000,8,910,688,142,112
