group,camera_id,label,frame_index,unix_time,perf_time,hand_index,handedness,hand_score,keypoint_source,crop_x,crop_y,crop_w,crop_h,wrist_x_px,wrist_y_px,wrist_z_rel,wrist_x_norm,wrist_y_norm,thumb_cmc_x_px,thumb_cmc_y_px,thumb_cmc_z_rel,thumb_cmc_x_norm,thumb_cmc_y_norm,thumb_mcp_x_px,thumb_mcp_y_px,thumb_mcp_z_rel,thumb_mcp_x_norm,thumb_mcp_y_norm,thumb_ip_x_px,thumb_ip_y_px,thumb_ip_z_rel,thumb_ip_x_norm,thumb_ip_y_norm,thumb_tip_x_px,thumb_tip_y_px,thumb_tip_z_rel,thumb_tip_x_norm,thumb_tip_y_norm,index_mcp_x_px,index_mcp_y_px,index_mcp_z_rel,index_mcp_x_norm,index_mcp_y_norm,index_pip_x_px,index_pip_y_px,index_pip_z_rel,index_pip_x_norm,index_pip_y_norm,index_dip_x_px,index_dip_y_px,index_dip_z_rel,index_dip_x_norm,index_dip_y_norm,index_tip_x_px,index_tip_y_px,index_tip_z_rel,index_tip_x_norm,index_tip_y_norm,middle_mcp_x_px,middle_mcp_y_px,middle_mcp_z_rel,middle_mcp_x_norm,middle_mcp_y_norm,middle_pip_x_px,middle_pip_y_px,middle_pip_z_rel,middle_pip_x_norm,middle_pip_y_norm,middle_dip_x_px,middle_dip_y_px,middle_dip_z_rel,middle_dip_x_norm,middle_dip_y_norm,middle_tip_x_px,middle_tip_y_px,middle_tip_z_rel,middle_tip_x_norm,middle_tip_y_norm,ring_mcp_x_px,ring_mcp_y_px,ring_mcp_z_rel,ring_mcp_x_norm,ring_mcp_y_norm,ring_pip_x_px,ring_pip_y_px,ring_pip_z_rel,ring_pip_x_norm,ring_pip_y_norm,ring_dip_x_px,ring_dip_y_px,ring_dip_z_rel,ring_dip_x_norm,ring_dip_y_norm,ring_tip_x_px,ring_tip_y_px,ring_tip_z_rel,ring_tip_x_norm,ring_tip_y_norm,pinky_mcp_x_px,pinky_mcp_y_px,pinky_mcp_z_rel,pinky_mcp_x_norm,pinky_mcp_y_norm,pinky_pip_x_px,pinky_pip_y_px,pinky_pip_z_rel,pinky_pip_x_norm,pinky_pip_y_norm,pinky_dip_x_px,pinky_dip_y_px,pinky_dip_z_rel,pinky_dip_x_norm,pinky_dip_y_norm,pinky_tip_x_px,pinky_tip_y_px,pinky_tip_z_rel,pinky_tip_x_norm,pinky_tip_y_norm
event_group_000_left_1_left_2_right_1_right_2,2,right_2,27,1782300871.823290,10.952903,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,28,1782300871.855965,10.985274,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,29,1782300871.891706,11.020601,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,30,1782300871.924989,11.054155,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,31,1782300871.957462,11.086836,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,32,1782300871.991144,11.120826,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,33,1782300872.023668,11.152971,0,Left,0.974100,detected_crop,799,421,260,260,997.82,652.87,-0.000000,0.779546,0.816090,992.69,649.63,0.000673,0.775543,0.812038,984.24,644.36,-0.000295,0.768940,0.805451,976.82,642.96,-0.002647,0.763142,0.803701,970.77,642.73,-0.005892,0.758410,0.803418,984.74,637.21,0.000233,0.769327,0.796512,973.48,637.12,-0.009337,0.760528,0.796398,965.23,637.55,-0.018689,0.754085,0.796937,959.21,638.53,-0.024950,0.749382,0.798167,983.84,638.11,-0.005417,0.768624,0.797642,972.35,638.18,-0.011637,0.759649,0.797726,964.07,638.75,-0.019000,0.753181,0.798439,957.37,640.08,-0.024889,0.747946,0.800096,982.45,640.18,-0.011599,0.767537,0.800227,971.07,640.03,-0.016681,0.758649,0.800032,963.64,640.45,-0.020877,0.752845,0.800556,957.86,640.97,-0.024269,0.748328,0.801218,980.56,643.44,-0.017938,0.766061,0.804296,970.89,643.54,-0.023677,0.758507,0.804423,965.05,643.86,-0.025452,0.753943,0.804831,960.74,644.17,-0.026083,0.750578,0.805218
event_group_000_left_1_left_2_right_1_right_2,2,right_2,34,1782300872.055669,11.185465,0,Right,0.854058,detected_crop,797,420,281,281,844.50,665.99,0.000000,0.659768,0.832491,836.07,664.17,-0.004548,0.653183,0.830213,827.93,659.22,-0.007010,0.646818,0.824022,822.81,654.19,-0.009361,0.642822,0.817740,819.94,649.39,-0.011024,0.640578,0.811732,827.89,656.55,-0.004003,0.646791,0.820693,822.32,649.28,-0.011674,0.642439,0.811596,818.81,643.39,-0.017928,0.639692,0.804236,816.06,639.14,-0.021548,0.637544,0.798924,830.89,653.33,-0.005252,0.649135,0.816668,825.35,645.71,-0.011328,0.644802,0.807137,821.52,639.40,-0.017013,0.641811,0.799250,818.31,634.32,-0.020502,0.639307,0.792902,834.32,650.65,-0.007159,0.651809,0.813309,829.21,643.29,-0.012936,0.647820,0.804116,825.35,637.70,-0.016182,0.644805,0.797120,821.82,633.09,-0.017366,0.642044,0.791368,838.00,648.56,-0.009327,0.654685,0.810702,834.02,642.13,-0.013097,0.651578,0.802660,830.75,637.58,-0.013274,0.649027,0.796979,827.96,633.77,-0.012471,0.646843,0.792209
event_group_000_left_1_left_2_right_1_right_2,2,right_2,35,1782300872.090668,11.219875,0,Right,,interpolated,0,0,1280,800,859.15,640.97,0.000000,0.671214,0.801217,852.14,640.58,-0.003923,0.665740,0.800727,844.90,637.60,-0.006093,0.660079,0.797001,840.18,634.15,-0.008239,0.656395,0.792690,837.41,630.63,-0.009753,0.654228,0.788285,844.55,635.73,-0.003322,0.659810,0.794668,839.28,630.56,-0.010445,0.655689,0.788196,836.05,626.01,-0.016298,0.653157,0.782513,833.54,622.72,-0.019703,0.651201,0.778401,846.90,632.73,-0.004677,0.661645,0.790913,841.75,627.21,-0.010216,0.657616,0.784006,838.28,622.24,-0.015488,0.654908,0.777803,835.41,618.20,-0.018776,0.652664,0.772752,849.60,630.06,-0.006653,0.663749,0.787575,844.95,624.68,-0.011847,0.660120,0.780851,841.54,620.31,-0.014769,0.657454,0.775380,838.43,616.66,-0.015893,0.655024,0.770834,852.51,627.82,-0.008869,0.666024,0.784775,849.01,622.98,-0.012207,0.663288,0.778723,846.20,619.41,-0.012257,0.661097,0.774267,843.83,616.38,-0.011479,0.659240,0.770469
event_group_000_left_1_left_2_right_1_right_2,2,right_2,36,1782300872.124190,11.253062,0,Right,,interpolated,0,0,1280,800,873.80,615.95,0.000000,0.682660,0.769943,868.22,616.99,-0.003297,0.678298,0.771241,861.88,615.99,-0.005176,0.673340,0.769979,857.56,614.11,-0.007117,0.669968,0.767639,854.88,611.88,-0.008482,0.667878,0.764839,861.22,614.91,-0.002640,0.672829,0.768643,856.24,611.84,-0.009216,0.668940,0.764795,853.28,608.63,-0.014667,0.666622,0.760790,851.02,606.30,-0.017858,0.664858,0.757878,862.92,612.12,-0.004103,0.674155,0.765157,858.15,608.70,-0.009105,0.670431,0.760875,855.05,605.08,-0.013962,0.668005,0.756355,852.51,602.08,-0.017051,0.666022,0.752603,864.89,609.48,-0.006147,0.675689,0.761841,860.70,606.07,-0.010759,0.672420,0.757587,857.73,602.92,-0.013356,0.670103,0.753641,855.05,600.24,-0.014419,0.668003,0.750300,867.03,607.08,-0.008411,0.677362,0.758849,864.00,603.83,-0.011316,0.674999,0.754787,861.65,601.24,-0.011240,0.673167,0.751554,859.69,598.98,-0.010486,0.671636,0.748728
event_group_000_left_1_left_2_right_1_right_2,2,right_2,37,1782300872.157189,11.286263,0,Right,,interpolated,0,0,1280,800,888.45,590.93,0.000000,0.694106,0.738669,884.29,593.40,-0.002672,0.690855,0.741755,878.85,594.37,-0.004258,0.686601,0.742958,874.93,594.07,-0.005995,0.683541,0.742589,872.36,593.12,-0.007210,0.681529,0.741392,877.88,594.09,-0.001959,0.685848,0.742618,873.20,593.12,-0.007988,0.682190,0.741395,870.52,591.26,-0.013037,0.680088,0.739068,868.50,589.89,-0.016013,0.678516,0.737354,878.93,591.52,-0.003528,0.686665,0.739402,874.56,590.20,-0.007993,0.683245,0.737744,871.81,587.93,-0.012437,0.681102,0.734908,869.60,585.96,-0.015325,0.679379,0.732453,880.17,588.89,-0.005640,0.687629,0.736107,876.44,587.45,-0.009670,0.684719,0.734322,873.92,585.52,-0.011944,0.682753,0.731901,871.66,583.81,-0.012946,0.680983,0.729767,881.54,586.34,-0.007954,0.688701,0.732922,878.99,584.68,-0.010426,0.686709,0.730850,877.10,583.07,-0.010223,0.685237,0.728842,875.56,581.59,-0.009494,0.684033,0.726988
event_group_000_left_1_left_2_right_1_right_2,2,right_2,38,1782300872.191189,11.320396,0,Right,,interpolated,0,0,1280,800,903.10,565.91,0.000000,0.705552,0.707395,900.36,569.81,-0.002046,0.703412,0.712269,895.82,572.75,-0.003341,0.699862,0.715936,892.30,574.03,-0.004873,0.697114,0.717539,889.83,574.36,-0.005939,0.695179,0.717946,894.55,573.27,-0.001277,0.698867,0.716593,890.16,574.40,-0.006759,0.695441,0.717994,887.75,573.88,-0.011406,0.693553,0.717345,885.98,573.47,-0.014168,0.692173,0.716831,894.94,570.92,-0.002954,0.699175,0.713646,890.96,571.69,-0.006882,0.696059,0.714613,888.57,570.77,-0.010911,0.694199,0.713461,886.70,569.84,-0.013599,0.692737,0.712303,895.45,568.30,-0.005134,0.699569,0.710373,892.18,568.84,-0.008581,0.697019,0.711057,890.11,568.13,-0.010531,0.695402,0.710161,888.27,567.38,-0.011473,0.693963,0.709233,896.05,565.60,-0.007496,0.700039,0.706995,893.98,565.53,-0.009535,0.698420,0.706913,892.55,564.90,-0.009206,0.697307,0.706130,891.43,564.20,-0.008501,0.696430,0.705248
event_group_000_left_1_left_2_right_1_right_2,2,right_2,39,1782300872.222481,11.352065,0,Right,,interpolated,0,0,1280,800,917.75,540.89,0.000000,0.716998,0.676121,916.44,546.22,-0.001421,0.715970,0.682783,912.80,551.13,-0.002424,0.713123,0.688915,909.68,553.99,-0.003751,0.710687,0.692488,907.30,555.60,-0.004668,0.708829,0.694499,911.21,552.45,-0.000596,0.711886,0.690568,907.12,555.68,-0.005530,0.708691,0.694594,904.99,556.50,-0.009776,0.707018,0.695622,903.46,557.05,-0.012323,0.705830,0.696308,910.96,550.31,-0.002379,0.711685,0.687891,907.36,553.19,-0.005770,0.708873,0.691482,905.34,553.61,-0.009386,0.707296,0.692013,903.80,553.72,-0.011874,0.706094,0.692153,910.73,547.71,-0.004628,0.711509,0.684639,907.93,550.23,-0.007492,0.709319,0.687792,906.30,550.74,-0.009118,0.708051,0.688422,904.89,550.96,-0.009999,0.706943,0.688699,910.56,544.86,-0.007038,0.711378,0.681068,908.97,546.38,-0.008645,0.710130,0.682976,908.00,546.73,-0.008189,0.709377,0.683417,907.30,546.81,-0.007509,0.708827,0.683507
event_group_000_left_1_left_2_right_1_right_2,2,right_2,40,1782300872.255484,11.385305,0,Right,,interpolated,0,0,1280,800,932.41,515.88,0.000000,0.728444,0.644847,932.51,522.64,-0.000795,0.728527,0.653298,929.77,529.52,-0.001507,0.726383,0.661893,927.05,533.95,-0.002628,0.724261,0.667438,924.77,536.85,-0.003397,0.722479,0.671053,927.88,531.63,0.000086,0.724904,0.664543,924.09,536.95,-0.004301,0.721942,0.671193,922.22,539.12,-0.008145,0.720483,0.673899,920.95,540.63,-0.010477,0.719487,0.675785,926.97,529.71,-0.001805,0.724196,0.662135,923.76,534.68,-0.004659,0.721688,0.668351,922.10,536.45,-0.007860,0.720393,0.670566,920.90,537.60,-0.010148,0.719452,0.672004,926.02,527.13,-0.004122,0.723449,0.658906,923.67,531.62,-0.006404,0.721619,0.664528,922.50,533.35,-0.007705,0.720700,0.666682,921.50,534.53,-0.008526,0.719922,0.668165,925.08,524.11,-0.006580,0.722716,0.655142,923.95,527.23,-0.007754,0.721841,0.659040,923.45,528.56,-0.007172,0.721446,0.660705,923.16,529.41,-0.006516,0.721223,0.661767
event_group_000_left_1_left_2_right_1_right_2,2,right_2,41,1782300872.289481,11.418502,0,Right,,interpolated,0,0,1280,800,947.06,490.86,0.000000,0.739890,0.613573,948.59,499.05,-0.000170,0.741085,0.623812,946.75,507.90,-0.000590,0.739644,0.634872,944.43,513.91,-0.001506,0.737834,0.642387,942.24,518.09,-0.002126,0.736129,0.647606,944.54,510.81,0.000767,0.737923,0.638518,941.05,518.23,-0.003072,0.735192,0.647793,939.46,521.74,-0.006515,0.733948,0.652176,938.43,524.21,-0.008632,0.733144,0.655262,942.99,509.10,-0.001230,0.736706,0.636380,940.16,516.18,-0.003547,0.734502,0.645220,938.87,519.29,-0.006335,0.733490,0.649118,938.00,521.48,-0.008423,0.732809,0.651854,941.30,506.54,-0.003616,0.735389,0.633172,939.42,513.01,-0.005315,0.733919,0.641263,938.69,515.96,-0.006292,0.733349,0.644943,938.12,518.11,-0.007052,0.732902,0.647631,939.59,503.37,-0.006122,0.734055,0.629215,938.94,508.08,-0.006864,0.733551,0.635103,938.90,510.39,-0.006155,0.733516,0.637992,939.03,512.02,-0.005524,0.733620,0.640026
event_group_000_left_1_left_2_right_1_right_2,2,right_2,42,1782300872.324481,11.453733,0,Right,,interpolated,0,0,1280,800,961.71,465.84,0.000000,0.751336,0.582299,964.66,475.46,0.000456,0.753642,0.594326,963.72,486.28,0.000327,0.752905,0.607850,961.80,493.87,-0.000384,0.751407,0.617337,959.71,499.33,-0.000855,0.749779,0.624160,961.21,489.99,0.001449,0.750942,0.612493,958.01,499.51,-0.001843,0.748443,0.624392,956.69,504.36,-0.004884,0.747413,0.630453,955.91,507.79,-0.006787,0.746801,0.634739,959.00,488.50,-0.000656,0.749216,0.610624,956.56,497.67,-0.002436,0.747316,0.622089,955.63,502.13,-0.004809,0.746587,0.627671,955.10,505.36,-0.006697,0.746167,0.631704,956.58,485.95,-0.003110,0.747329,0.607438,955.16,494.40,-0.004226,0.746219,0.617998,954.88,498.57,-0.004879,0.745998,0.623203,954.73,501.68,-0.005579,0.745882,0.627097,954.10,482.63,-0.005664,0.745393,0.603288,953.93,488.93,-0.005973,0.745262,0.611166,954.35,492.22,-0.005138,0.745586,0.615280,954.90,494.63,-0.004531,0.746017,0.618286
event_group_000_left_1_left_2_right_1_right_2,2,right_2,43,1782300872.357481,11.486461,0,Right,,interpolated,0,0,1280,800,976.36,440.82,0.000000,0.762782,0.551025,980.73,451.87,0.001081,0.766199,0.564840,980.69,464.66,0.001245,0.766166,0.580829,979.17,473.83,0.000738,0.764980,0.592287,977.19,480.57,0.000417,0.763430,0.600713,977.87,469.17,0.002130,0.763961,0.586468,974.97,480.79,-0.000615,0.761693,0.600992,973.93,486.99,-0.003254,0.760879,0.608731,973.39,491.38,-0.004942,0.760459,0.614215,975.01,467.90,-0.000081,0.761726,0.584869,972.97,479.17,-0.001324,0.760130,0.598958,972.39,484.98,-0.003284,0.759684,0.606224,972.19,489.24,-0.004971,0.759524,0.611554,971.86,465.36,-0.002603,0.759269,0.581704,970.90,475.78,-0.003137,0.758518,0.594733,971.07,481.17,-0.003467,0.758648,0.601463,971.34,485.25,-0.004106,0.758862,0.606564,968.61,461.89,-0.005207,0.756732,0.577361,968.92,469.78,-0.005083,0.756972,0.587229,969.80,474.05,-0.004121,0.757656,0.592568,970.77,477.24,-0.003539,0.758414,0.596546
event_group_000_left_1_left_2_right_1_right_2,2,right_2,44,1782300872.388481,11.518212,0,Right,,interpolated,0,0,1280,800,991.01,415.80,0.000000,0.774228,0.519751,996.81,428.28,0.001707,0.778757,0.535354,997.67,443.05,0.002162,0.779427,0.553807,996.55,453.79,0.001860,0.778553,0.567236,994.66,461.82,0.001688,0.777080,0.577267,994.54,448.35,0.002812,0.776980,0.560443,991.93,462.07,0.000614,0.774944,0.577591,991.16,469.61,-0.001623,0.774344,0.587008,990.87,474.96,-0.003097,0.774116,0.593692,991.03,447.29,0.000493,0.774236,0.559113,989.37,460.66,-0.000213,0.772945,0.575827,989.16,467.82,-0.001758,0.772781,0.584776,989.29,473.12,-0.003246,0.772882,0.591405,987.15,444.78,-0.002097,0.771209,0.555970,986.65,457.17,-0.002049,0.770818,0.571469,987.26,463.78,-0.002054,0.771297,0.579724,987.96,468.83,-0.002632,0.771841,0.586030,983.13,441.15,-0.004749,0.768070,0.551435,983.91,450.63,-0.004192,0.768683,0.563293,985.25,455.88,-0.003104,0.769726,0.569855,986.63,459.84,-0.002546,0.770810,0.574805
event_group_000_left_1_left_2_right_1_right_2,2,right_2,45,1782300872.424483,11.553790,0,Right,0.762992,detected_crop,397,101,883,699,1005.66,390.78,-0.000000,0.785674,0.488477,1012.88,404.69,0.002332,0.791314,0.505868,1014.64,421.43,0.003079,0.792688,0.526786,1013.92,433.75,0.002982,0.792126,0.542186,1012.13,443.06,0.002959,0.790730,0.553820,1011.20,427.53,0.003493,0.789999,0.534418,1008.89,443.35,0.001843,0.788194,0.554191,1008.40,452.23,0.000007,0.787809,0.565285,1008.35,458.54,-0.001252,0.787773,0.573169,1007.04,426.69,0.001068,0.786746,0.533358,1005.77,442.16,0.000899,0.785759,0.552696,1005.92,450.66,-0.000233,0.785878,0.563329,1006.39,457.00,-0.001520,0.786239,0.571255,1002.43,424.19,-0.001591,0.783149,0.530236,1002.39,438.56,-0.000960,0.783118,0.548204,1003.45,446.39,-0.000641,0.783946,0.557984,1004.57,452.40,-0.001159,0.784821,0.565496,997.64,420.41,-0.004291,0.779409,0.525508,998.90,431.48,-0.003302,0.780393,0.539356,1000.70,437.71,-0.002087,0.781796,0.547143,1002.50,442.45,-0.001554,0.783207,0.553065
event_group_000_left_1_left_2_right_1_right_2,2,right_2,46,1782300872.455484,11.585111,0,Right,0.502180,detected_crop,384,94,896,706,1005.29,392.43,0.000000,0.785381,0.490542,1008.88,406.17,0.003863,0.788184,0.507708,1010.57,422.90,0.005274,0.789508,0.528624,1010.85,434.91,0.005755,0.789724,0.543636,1010.53,443.92,0.006097,0.789477,0.554906,1007.61,427.22,0.004199,0.787193,0.534031,1007.29,442.18,0.002671,0.786946,0.552720,1007.29,451.89,0.000684,0.786942,0.564865,1007.28,459.33,-0.000709,0.786935,0.574167,1006.35,426.57,0.001170,0.786208,0.533217,1005.97,441.74,0.000887,0.785915,0.552181,1006.17,451.31,-0.000755,0.786070,0.564136,1006.34,459.34,-0.002331,0.786206,0.574176,1005.19,424.86,-0.001754,0.785302,0.531079,1004.91,439.10,-0.001088,0.785087,0.548869,1005.60,448.23,-0.000578,0.785625,0.560291,1006.13,455.73,-0.000860,0.786043,0.569669,1004.11,421.90,-0.004529,0.784462,0.527373,1004.83,433.56,-0.003308,0.785026,0.541948,1004.95,440.74,-0.001697,0.785121,0.550926,1005.17,446.72,-0.000831,0.785289,0.558404
event_group_000_left_1_left_2_right_1_right_2,2,right_2,46,1782300872.455484,11.585111,1,Left,0.853897,detected_crop,384,94,896,706,575.27,301.91,0.000000,0.449429,0.377383,594.94,314.72,-0.007606,0.464799,0.393403,625.54,313.00,-0.012955,0.488701,0.391252,648.29,304.60,-0.016351,0.506478,0.380749,663.64,297.94,-0.021165,0.518467,0.372419,630.55,316.38,-0.025621,0.492614,0.395480,658.36,304.90,-0.037080,0.514346,0.381126,679.86,298.50,-0.044114,0.531144,0.373131,695.04,293.04,-0.048501,0.543001,0.366299,625.87,303.95,-0.026138,0.488959,0.379936,655.64,294.71,-0.035253,0.512218,0.368386,676.59,288.39,-0.040268,0.528587,0.360489,691.44,282.91,-0.044336,0.540185,0.353643,619.00,290.45,-0.026262,0.483593,0.363068,646.55,284.27,-0.032679,0.505115,0.355335,667.15,280.48,-0.034771,0.521212,0.350596,682.84,277.42,-0.036907,0.533471,0.346774,610.22,276.87,-0.026502,0.476737,0.346091,631.57,271.83,-0.032162,0.493414,0.339783,647.41,271.11,-0.033123,0.505788,0.338891,659.79,270.29,-0.033985,0.515463,0.337866
event_group_000_left_1_left_2_right_1_right_2,2,right_2,47,1782300872.490480,11.619819,0,Right,,interpolated,0,0,1280,800,1007.63,418.29,0.000000,0.787206,0.522864,1011.73,431.52,0.003077,0.790410,0.539393,1014.23,446.85,0.004071,0.792368,0.558561,1015.20,457.74,0.004233,0.793121,0.572171,1015.63,466.07,0.004260,0.793464,0.582592,1012.31,449.53,0.003772,0.790866,0.561916,1013.12,462.83,0.002184,0.791497,0.578539,1013.81,471.70,0.000094,0.792032,0.589625,1014.24,478.62,-0.001370,0.792371,0.598284,1011.06,448.48,0.001110,0.789887,0.560603,1011.72,462.00,0.000825,0.790405,0.577505,1012.55,470.79,-0.000913,0.791054,0.588481,1013.20,478.27,-0.002581,0.791567,0.597834,1009.85,446.60,-0.001525,0.788943,0.558256,1010.56,459.30,-0.000855,0.789498,0.574122,1011.76,467.70,-0.000448,0.790438,0.584627,1012.73,474.66,-0.000818,0.791201,0.593331,1008.67,443.69,-0.004080,0.788025,0.554615,1010.21,454.05,-0.002794,0.789226,0.567561,1010.87,460.61,-0.001201,0.789744,0.575765,1011.49,466.17,-0.000375,0.790223,0.582713
event_group_000_left_1_left_2_right_1_right_2,2,right_2,48,1782300872.522479,11.652162,0,Right,,interpolated,0,0,1280,800,1009.96,444.15,0.000000,0.789030,0.555185,1014.58,456.87,0.002291,0.792636,0.571078,1017.89,470.80,0.002869,0.795228,0.588498,1019.55,480.57,0.002711,0.796519,0.600707,1020.74,488.22,0.002423,0.797451,0.610277,1017.01,471.84,0.003345,0.794540,0.589801,1018.94,483.49,0.001697,0.796048,0.604358,1020.32,491.51,-0.000496,0.797123,0.614384,1021.20,497.92,-0.002032,0.797807,0.622401,1015.77,470.39,0.001050,0.793565,0.587989,1017.47,482.26,0.000763,0.794895,0.602830,1018.93,490.26,-0.001071,0.796038,0.612827,1020.06,497.19,-0.002831,0.796928,0.621492,1014.51,468.34,-0.001295,0.792584,0.585433,1016.20,479.50,-0.000622,0.793909,0.599375,1017.92,487.17,-0.000317,0.795251,0.608963,1019.33,493.59,-0.000777,0.796359,0.616993,1013.23,465.49,-0.003631,0.791588,0.581857,1015.58,474.54,-0.002280,0.793426,0.593173,1016.79,480.48,-0.000706,0.794368,0.600603,1017.80,485.62,0.000081,0.795157,0.607022
event_group_000_left_1_left_2_right_1_right_2,2,right_2,49,1782300872.557479,11.686218,0,Right,,interpolated,0,0,1280,800,1012.30,470.00,0.000000,0.790855,0.587507,1017.43,482.21,0.001505,0.794861,0.602764,1021.55,494.75,0.001666,0.798088,0.618436,1023.90,503.40,0.001189,0.799916,0.629242,1025.84,510.37,0.000586,0.801438,0.637963,1021.71,494.15,0.002918,0.798213,0.617686,1024.77,504.14,0.001210,0.800599,0.630176,1026.84,511.31,-0.001086,0.802213,0.639144,1028.15,517.21,-0.002693,0.803242,0.646518,1020.48,492.30,0.000990,0.797244,0.615375,1023.21,502.52,0.000701,0.799385,0.628154,1025.31,509.74,-0.001229,0.801022,0.637172,1026.93,516.12,-0.003081,0.802289,0.645151,1019.17,490.08,-0.001066,0.796225,0.612610,1021.85,499.71,-0.000389,0.798320,0.624628,1024.08,506.64,-0.000187,0.800064,0.633299,1025.94,512.52,-0.000735,0.801517,0.640655,1017.79,487.28,-0.003182,0.795152,0.609099,1020.96,495.03,-0.001766,0.797626,0.618786,1022.71,500.35,-0.000210,0.798991,0.625442,1024.12,505.06,0.000537,0.800091,0.631331
event_group_000_left_1_left_2_right_1_right_2,2,right_2,50,1782300872.590480,11.719546,0,Right,,interpolated,0,0,1280,800,1014.63,495.86,0.000000,0.792679,0.619828,1020.27,507.56,0.000719,0.797087,0.634449,1025.21,518.70,0.000463,0.800948,0.648373,1028.24,526.22,-0.000334,0.803313,0.657777,1030.94,532.52,-0.001251,0.805425,0.665649,1026.42,516.45,0.002491,0.801887,0.645571,1030.59,524.80,0.000723,0.805151,0.655995,1033.35,531.12,-0.001676,0.807304,0.663904,1035.11,536.51,-0.003355,0.808678,0.670634,1025.18,514.21,0.000929,0.800923,0.642761,1028.96,522.78,0.000639,0.803876,0.653478,1031.69,529.21,-0.001387,0.806006,0.661518,1033.79,535.05,-0.003330,0.807650,0.668809,1023.83,511.83,-0.000836,0.799866,0.639786,1027.49,519.91,-0.000155,0.802731,0.649881,1030.24,526.11,-0.000057,0.804877,0.657636,1032.54,531.45,-0.000694,0.806674,0.664316,1022.35,509.08,-0.002734,0.798715,0.636342,1026.33,515.52,-0.001251,0.801826,0.644398,1028.62,520.22,0.000285,0.803615,0.650281,1030.43,524.51,0.000993,0.805025,0.655640
event_group_000_left_1_left_2_right_1_right_2,2,right_2,51,1782300872.624488,11.753398,0,Right,,interpolated,0,0,1280,800,1016.97,521.72,0.000000,0.794504,0.652150,1023.12,532.91,-0.000067,0.799313,0.666134,1028.87,542.65,-0.000739,0.803808,0.678310,1032.59,549.05,-0.001856,0.806711,0.686313,1036.05,554.67,-0.003088,0.809412,0.693334,1031.12,538.76,0.002064,0.805560,0.673456,1036.42,545.45,0.000236,0.809702,0.681814,1039.87,550.93,-0.002266,0.812394,0.688663,1042.07,555.80,-0.004016,0.814114,0.694751,1029.89,536.12,0.000869,0.804601,0.670147,1034.71,543.04,0.000577,0.808366,0.678803,1038.07,548.69,-0.001545,0.810990,0.685863,1040.65,553.97,-0.003580,0.813011,0.692467,1028.49,533.57,-0.000607,0.803507,0.666963,1033.14,540.11,0.000078,0.807142,0.675134,1036.40,545.58,0.000074,0.809690,0.681972,1039.14,550.38,-0.000652,0.811832,0.687978,1026.91,530.87,-0.002285,0.802278,0.663584,1031.71,536.01,-0.000737,0.806026,0.670011,1034.54,540.09,0.000781,0.808238,0.675119,1036.75,543.96,0.001449,0.809959,0.679949
